town,subzone,flat_model,floor_area_sqm,lease_commence_date,region,minDist_MRT,minDist_school,minDist_mall,market_index,coe_index,MRT_cnt_500
hougang,lorong ah soo,4-room_model a,108.0,38,north-east region,0.9204299746185156,0.246229038008327,0.6579325039411218,5.13,31.6204,0
kallang/whampoa,bendemeer,3-room_model a,74.0,37,central region,0.0959789740916881,0.4084540913362992,1.1156648465429202,1.17,20.1849,1
clementi,clementi west,3-room_new generation,68.0,40,west region,1.148112335184778,1.1278393454887754,0.3236850398202127,3.52,37.1356,0
pasir ris,pasir ris drive,executive_apartment,147.0,28,east region,1.409982240935168,0.1733210925076972,0.2744386210410007,1.17,20.1849,0
tampines,tampines east,3-room_model a,84.0,37,east region,0.519686708633305,0.1137648501822015,0.5567322737243594,-4.91,26.528,0
sembawang,sembawang central,4-room_premium apartment,95.0,20,north region,0.5156157571643359,0.1798923510693574,0.4652977661774867,1.04,21.9723,0
toa payoh,lorong 8 toa payoh,3-room_improved,65.0,47,central region,0.9905693224599008,0.0914155454045386,1.0535433095511508,5.24,41.7779,0
tampines,tampines east,3-room_model a,73.0,38,east region,0.4683249398846248,0.5643344524751431,0.1696363164400716,6.42,39.7925,2
bedok,bedok reservoir,4-room_new generation,91.0,43,east region,0.2390941612089354,0.284685248331421,1.6569426784665755,-3.06,39.4648,1
bedok,bedok north,3-room_improved,59.0,43,east region,0.5649100029752071,0.2127429983847983,0.6395637835679043,1.6,17.9537,0
bedok,bedok north,3-room_new generation,67.0,44,east region,0.8642033195884979,0.5031654559165677,0.8698889577502656,3.52,35.4058,0
geylang,geylang east,4-room_model a,90.0,14,central region,0.2154258722014172,0.9094112428389576,0.7325600245466686,3.61,24.357,1
hougang,lorong ah soo,5-room_improved,121.0,36,north-east region,0.7931245538757309,0.2614931977553513,0.7198082880168254,7.33,17.5321,0
choa chu kang,peng siang,5-room_improved,120.0,23,west region,1.1359409818582862,0.2259208374021923,0.814986864875257,-3.71,30.8103,0
sengkang,sengkang town centre,5-room_premium apartment,114.0,22,north-east region,0.8647029251567738,0.6976156257703812,0.5484761466280891,0.36,41.7591,0
bishan,bishan east,4-room_simplified,89.0,38,central region,0.3672063985279489,0.6582909228084509,0.2941467695901788,-0.11,41.0637,2
bukit batok,bukit batok south,4-room_model a,100.0,24,west region,1.0576885750952918,0.2523764710372647,1.185919955681823,-0.23,28.7021,0
hougang,hougang west,4-room_simplified,84.0,35,north-east region,0.6499474455479444,0.3210569547321641,0.494650866529143,-4.03,33.332,0
hougang,trafalgar,2-room_model a,47.0,6,north-east region,1.7097157359622883,0.3584696826686649,0.4407103475498503,-4.91,26.528,0
yishun,northland,5-room_improved,121.0,36,north region,0.6158381714774386,0.1311928014939166,0.5014401439287244,1.04,21.9723,0
woodlands,woodlands east,executive_maisonette,142.0,23,north region,0.4558719941474742,0.4056056939629327,0.4158180006731059,5.13,31.6204,1
bedok,bedok north,4-room_new generation,92.0,42,east region,0.6438639759805742,0.2478656344078941,0.7035577461859197,2.71,26.7504,0
tampines,tampines east,4-room_premium apartment,102.0,25,east region,0.4677242088807153,0.780904181766695,1.1870439645628303,2.06,18.078,1
sengkang,rivervale,5-room_improved,111.0,20,north-east region,0.683132965670265,0.4011625340844612,0.3231611095453857,3.61,24.357,0
clementi,clementi central,5-room_improved,110.0,20,west region,0.4652143875526668,0.5376331883715473,0.3865364885171893,-1.19,35.8308,2
woodlands,midview,5-room_improved,118.0,25,north region,0.8147004755745695,0.2482606652035501,0.2199658531944372,5.13,31.6204,0
central,little india,3-room_model a,74.0,38,central region,0.2599307902238074,0.7024761162244384,0.2929747731465184,-3.71,30.8103,2
yishun,yishun west,4-room_simplified,84.0,38,north region,0.8387496946379243,0.4466480650511976,0.9676129930344286,1.49,42.2463,0
geylang,aljunied,3-room_new generation,67.0,43,central region,0.5001897979141048,0.3744890043219993,1.0523584444629586,-1.68,20.8782,0
punggol,waterway east,4-room_model a,92.0,9,north-east region,0.5766640215213843,0.2673561565324021,0.6244140279827715,1.6,17.9537,0
serangoon,serangoon central,4-room_simplified,84.0,36,north-east region,0.3600401809600296,0.5472986969897081,0.4476176729357015,-4.91,26.528,2
bishan,marymount,4-room_model a,103.0,29,central region,0.5447764652873993,0.4010937033881317,0.5627138604631323,-1.68,20.8782,0
woodlands,north coast,3-room_model a,74.0,38,north region,1.4209702418947636,1.3774663493081405,1.5990136505314776,2.06,18.078,0
sembawang,sembawang central,executive_maisonette,141.0,24,north region,0.3105576819129345,0.2477448188286592,0.3199203071885367,4.03,26.3406,1
bukit batok,bukit batok central,3-room_new generation,67.0,37,west region,0.3477847952549627,0.3158046181594893,0.4400624936431808,-4.03,33.332,1
woodlands,woodlands east,5-room_improved,121.0,25,north region,0.4970823056932046,0.438553648101211,0.1467228567270981,-2.84,37.1669,1
bukit merah,telok blangah drive,4-room_new generation,92.0,43,central region,0.4968847254450562,0.1990019426619359,1.452159970463656,2.71,26.7504,1
yishun,yishun west,3-room_new generation,68.0,38,north region,0.5960105821018509,0.3259752569303571,0.8027846248626311,-3.06,39.4648,0
bedok,bedok north,3-room_new generation,67.0,44,east region,0.6078956804971217,0.2977624001299696,0.3654042038182534,0.36,41.7591,0
yishun,yishun west,3-room_new generation,67.0,37,north region,0.4433921917260442,0.1895340433265175,0.605297326228249,5.13,31.6204,1
yishun,yishun south,4-room_model a,104.0,36,north region,0.5057153493155554,0.5387131416186135,0.6681431481308404,4.03,26.3406,0
hougang,lorong ah soo,4-room_model a,101.0,25,north-east region,0.896837464469393,0.7139594601417691,0.1641026945005302,3.52,35.4058,0
marine parade,marine parade,3-room_improved,76.0,47,central region,1.7009790386552994,0.3060582080050097,1.0664710364018068,5.13,31.6204,0
serangoon,upper paya lebar,4-room_model a,113.0,32,north-east region,0.5227381268838508,0.7372540907320202,0.4231369409435531,3.61,24.357,0
queenstown,margaret drive,4-room_model a,95.0,21,central region,0.3842950930375463,0.3157126353514167,0.6449253691145481,1.49,42.2463,1
clementi,clementi central,3-room_new generation,67.0,45,west region,0.5608907941810887,0.379790782302854,0.4756351138005949,0.36,41.7591,0
jurong east,yuhua east,4-room_new generation,90.0,41,west region,0.4454179459267252,0.2929523898556547,0.8636971778599157,4.03,26.3406,1
bedok,bedok north,3-room_new generation,68.0,43,east region,0.632353848571763,0.4633922979947764,0.7397329612044354,-3.06,39.4648,0
bukit batok,bukit batok east,3-room_simplified,64.0,33,west region,0.9206608073244844,0.1986028567505695,1.0103341075787524,1.67,20.1641,0
sembawang,sembawang north,4-room_model a,91.0,22,north region,0.6025399262276647,0.1032786836513132,0.6408538140332002,-3.06,39.4648,0
sembawang,sembawang north,5-room_improved,110.0,21,north region,0.398505445975794,0.1414705729376359,0.4006096810926498,2.71,26.7504,1
clementi,clementi west,3-room_new generation,68.0,42,west region,0.9601755044058636,0.6463983878561298,0.8820497494771933,6.42,39.7925,0
marine parade,marine parade,3-room_improved,65.0,48,central region,1.6645545954611352,0.3272125150060535,1.0034491475269594,-0.11,41.0637,0
geylang,geylang east,3-room_improved,66.0,39,central region,0.5835633620022084,0.4414752255908109,1.1487586463688932,1.6,17.9537,0
ang mo kio,ang mo kio town centre,5-room_improved,111.0,19,north-east region,0.3870496920664347,0.688736645246588,0.2190651823834671,3.52,35.4058,1
pasir ris,pasir ris west,5-room_improved,127.0,25,east region,1.7177416532841034,0.5773107571622665,0.7757907819504657,-1.07,20.2789,0
geylang,kampong ubi,4-room_model a,104.0,35,central region,0.4491264874713709,0.2719097202223982,1.0123195451551854,1.17,20.1849,1
bukit merah,tiong bahru,4-room_model a,100.0,17,central region,0.349434786574127,0.5304647243786844,0.2272082323927895,5.13,31.6204,1
woodlands,midview,4-room_model a,111.0,26,north region,0.7339434336611015,0.1670429889487302,0.1366036638794927,6.42,39.7925,0
hougang,trafalgar,5-room_improved,110.0,17,north-east region,1.4947516057328296,0.4360723070256204,0.4025227512392146,2.06,18.078,0
kallang/whampoa,kampong java,5-room_improved,120.0,25,central region,0.727560335119703,0.3702165746557249,0.5234304803425565,-4.03,33.332,0
jurong west,boon lay place,3-room_improved,65.0,47,west region,0.8082617049043936,0.4378650440285722,0.2060927296219195,-3.42,41.3027,0
tampines,tampines east,executive_premium apartment,144.0,27,east region,0.6280485211521203,0.6782594008074709,1.02487812265227,1.49,42.2463,0
queenstown,margaret drive,4-room_model a,103.0,25,central region,0.4033186450951792,0.7963263657605372,1.108881882830083,2.71,26.7504,1
tampines,tampines west,5-room_improved,122.0,35,east region,0.9350506864614055,0.4775479894503048,0.8478282877926051,1.49,42.2463,0
yishun,yishun south,4-room_simplified,84.0,35,north region,0.4742439577892608,0.538149037709866,0.6442361551554602,1.6,17.9537,1
hougang,lorong ah soo,3-room_new generation,73.0,43,north-east region,0.6314743651572605,0.4413829232983238,0.8559635542342136,1.67,20.1641,0
tampines,tampines west,4-room_model a,103.0,24,east region,0.9153788449323396,0.0957522731481541,0.6863602054600805,-1.68,20.8782,0
tampines,tampines west,3-room_simplified,64.0,36,east region,0.751571098543759,0.2813818864283853,0.429643959587856,3.61,24.357,0
ang mo kio,cheng san,3-room_new generation,68.0,43,north-east region,0.9266732796471896,0.1200178170805473,1.0883888503205137,5.24,41.7779,0
hougang,lorong ah soo,4-room_new generation,98.0,44,north-east region,0.7015872488405179,0.5013748564778917,0.7908294524124962,5.13,31.6204,0
sengkang,rivervale,executive_apartment,140.0,23,north-east region,1.1309821073023103,0.4692872116351583,0.2262637445603341,6.42,39.7925,0
woodlands,woodlands south,5-room_premium apartment,129.0,21,north region,0.5857761244525748,0.3835431529785491,0.2106978130596206,-1.68,20.8782,0
bukit panjang,senja,4-room_model a,92.0,6,west region,0.9512207726357838,0.4876860645226523,0.8356946621325999,2.06,18.078,0
sembawang,sembawang central,4-room_model a,101.0,22,north region,0.394023512976871,0.2339657532689894,0.2856471486734087,-1.07,20.2789,1
clementi,clementi central,3-room_new generation,81.0,43,west region,0.3934666314600622,0.1870626046212916,0.3046905525057484,1.04,21.9723,2
jurong west,jurong west central,4-room_model a,91.0,19,west region,0.7070725412343579,0.4067312881876056,0.6689841415752192,-1.68,20.8782,0
hougang,lorong ah soo,3-room_new generation,73.0,43,north-east region,0.6314743651572605,0.4413829232983238,0.8559635542342136,1.67,20.1641,0
clementi,clementi west,3-room_new generation,67.0,35,west region,1.0805297462529695,0.7576124897813554,0.8215865957820986,-1.68,20.8782,0
punggol,punggol field,5-room_improved,110.0,20,north-east region,1.749668240762898,0.3932722354815155,0.1345418367249389,-0.11,41.0637,0
queenstown,holland drive,3-room_improved,65.0,48,central region,0.3692220222158509,1.2263227767795457,0.1049789144492375,-0.11,41.0637,1
bukit panjang,saujana,5-room_premium apartment,111.0,22,west region,0.8305292301061786,0.4229110277714126,0.3158565107443872,-3.06,39.4648,0
tampines,simei,4-room_simplified,84.0,35,east region,0.6266126563466768,0.5084102286637666,0.688501206569105,-3.06,39.4648,0
bukit batok,bukit batok central,3-room_model a,73.0,40,west region,0.3102776557600649,0.4782041049511467,0.4597716228041751,0.36,41.7591,1
ang mo kio,kebun bahru,3-room_new generation,68.0,40,north-east region,1.0280293696822025,0.1651152336276217,1.1180542420608084,-1.68,20.8782,0
bukit merah,tiong bahru,4-room_model a,100.0,18,central region,0.31047268966742,0.6670117839751638,0.3666215597635944,5.24,41.7779,2
hougang,kangkar,3-room_new generation,67.0,40,north-east region,0.50667491859335,0.3359315673596802,0.5173273566394717,-3.42,41.3027,0
geylang,macpherson,5-room_improved,120.0,26,central region,0.3479324109721698,0.7524357055522577,0.7422900887846994,1.49,42.2463,2
bukit batok,bukit batok east,3-room_new generation,67.0,38,west region,1.1556960256628257,0.6977105627321394,1.1836973523625052,3.52,37.1356,0
serangoon,serangoon central,4-room_simplified,88.0,36,north-east region,0.1785876880465486,0.2887457593814118,0.1820729807121643,-4.03,33.332,2
jurong west,yunnan,executive_maisonette,146.0,29,west region,0.9289587159317731,0.2668600581204693,0.3183745178695202,1.17,20.1849,0
woodlands,woodlands east,5-room_improved,122.0,24,north region,0.6520545042159998,0.1157799587548742,0.3298387733454184,3.61,24.357,0
bukit batok,gombak,5-room_improved,118.0,16,west region,0.7435674647828022,0.3772346568539734,1.3699726018961396,-3.53,20.802,0
bukit merah,henderson hill,5-room_improved,127.0,26,central region,0.4908320579109179,0.3603217766075475,0.6110103296086998,-0.23,28.7021,1
queenstown,holland drive,3-room_improved,59.0,47,central region,0.6775305614924836,0.8108875002390986,0.4774108228597559,1.17,20.1849,0
sengkang,rivervale,5-room_improved,111.0,21,north-east region,0.735204979790352,0.4850746243259259,0.3051796141003901,-3.71,30.8103,0
pasir ris,pasir ris drive,4-room_model a,103.0,33,east region,0.8990607543391742,0.1915976576858155,0.3217880375139264,4.03,26.3406,0
bedok,bedok reservoir,4-room_model a,111.0,38,east region,0.3659943723572593,0.491388605458757,0.8128683154683751,-4.03,33.332,1
pasir ris,pasir ris west,5-room_model a,134.0,25,east region,0.9197428766763596,0.2654618995593614,0.1800753264244931,3.61,24.357,0
punggol,waterway east,4-room_model a,94.0,7,north-east region,1.172982877383902,0.2165557392291019,0.4188589599624231,-4.91,26.528,0
tampines,tampines west,executive_maisonette,143.0,25,east region,1.0947368141500706,0.765649769548581,0.7106734028731235,-1.51,31.6423,0
bukit merah,alexandra hill,5-room_improved,119.0,23,central region,0.7372712270072325,0.8010953427657638,0.355691450156935,-4.03,33.332,0
tampines,tampines east,3-room_model a,79.0,36,east region,0.876255578617341,0.2745480295495526,0.5400744563210926,3.61,24.357,0
bukit merah,tiong bahru station,4-room_model a,90.0,14,central region,0.4972730687668251,0.2492426367242135,0.5669455737266692,1.49,42.2463,1
tampines,tampines east,4-room_new generation,94.0,37,east region,0.6680887604968229,0.5239281256071984,0.5167056627337561,1.17,20.1849,0
kallang/whampoa,geylang bahru,3-room_improved,65.0,48,central region,0.3708741621898372,0.4582478595624865,0.9455473854679528,3.52,35.4058,1
geylang,geylang east,4-room_model a,93.0,10,central region,0.5652580965062809,0.7844250863170728,0.4462798584764577,1.04,21.9723,0
pasir ris,pasir ris drive,executive_apartment,149.0,28,east region,1.4166360121066348,0.5661373859972557,0.5122048307613236,-4.91,26.528,0
pasir ris,pasir ris west,executive_apartment,154.0,27,east region,0.837148196524019,0.4135081328020633,0.1302053432516801,0.31,36.3457,0
serangoon,serangoon north,4-room_model a,100.0,25,north-east region,1.687930430432821,0.1079105468571222,0.6205410746992052,5.13,31.6204,0
jurong west,hong kah,3-room_model a,74.0,38,west region,0.9709486523720328,0.5890627990932579,1.3565872851198857,0.36,41.7591,0
jurong east,yuhua west,5-room_model a,132.0,39,west region,0.6050523280248916,0.7984365400610144,1.7069683567782978,-0.23,28.7021,0
clementi,clementi north,4-room_new generation,90.0,44,west region,0.6922114947695339,0.4697166142863178,0.613819364640872,-1.51,31.6423,0
sengkang,anchorvale,executive_premium apartment,125.0,18,north-east region,0.8088498951085956,0.2408835130246653,0.7541199833880432,7.33,17.5321,0
choa chu kang,yew tee,5-room_improved,110.0,19,west region,0.6902915657296164,0.1738851821499467,0.6333266636729458,1.6,17.9537,0
yishun,northland,3-room_new generation,68.0,38,north region,0.3345505907859092,0.2006119603651925,0.4503767355203111,0.36,41.7591,1
jurong east,teban gardens,5-room_standard,117.0,44,west region,1.7719260752228767,1.0205933292955018,1.6425615029492284,0.36,41.7591,0
clementi,clementi north,3-room_new generation,67.0,41,west region,0.4121206805474062,0.1575337028848427,0.2147303206396325,1.17,20.1849,2
bukit panjang,jelebu,5-room_premium apartment,113.0,19,west region,0.2114915420311419,0.5174853113333718,0.1480613301361737,3.52,35.4058,1
jurong east,teban gardens,3-room_new generation,68.0,38,west region,1.443941069310194,1.8312649755598969,1.3898688407006048,5.24,41.7779,0
jurong west,wenya,5-room_improved,111.0,20,west region,1.637065133768335,0.6696152315803435,0.4008054098627061,0.31,36.3457,0
clementi,clementi woods,4-room_model a,99.0,8,west region,0.8358821085293264,0.7587765263280841,0.7819737321955605,7.33,17.5321,0
hougang,trafalgar,5-room_improved,110.0,18,north-east region,1.3046337326341917,0.561238345348338,0.2170987109798828,-4.03,33.332,0
jurong east,yuhua east,4-room_new generation,91.0,38,west region,0.6119086807633238,0.4474546520064801,0.824647515040989,4.03,26.3406,0
punggol,matilda,3-room_model a,67.0,8,north-east region,0.5149812794504648,0.2679359730744178,0.7329930436629258,-1.19,38.4895,0
ang mo kio,yio chu kang west,3-room_new generation,68.0,43,north-east region,0.5547291921150299,0.3379009328736366,1.2579186797993975,-3.06,39.4648,0
pasir ris,pasir ris drive,5-room_model a,132.0,29,east region,0.9536013518547048,0.3526563210334709,0.6893450425858701,1.49,42.2463,0
woodlands,north coast,3-room_model a,74.0,39,north region,1.5141183992534444,1.4068487099212204,1.6659326735288082,7.33,17.5321,0
queenstown,dover,5-room_standard,117.0,43,central region,0.4867219630881481,0.4903726778517236,0.2631810644120989,-3.53,20.802,2
sengkang,fernvale,4-room_premium apartment,95.0,10,north-east region,1.9494711860143763,0.2751605514275149,0.1344857225918145,-2.84,37.1669,0
serangoon,serangoon north,4-room_model a,103.0,30,north-east region,2.0876100653509355,0.2999362718911487,0.7008448248297855,6.42,39.7925,0
ang mo kio,chong boon,3-room_new generation,73.0,43,north-east region,0.2458791769888755,0.353394835111101,0.513923891896598,0.31,36.3457,1
bukit merah,depot road,4-room_model a,100.0,23,central region,1.1206783040311914,0.6329018650843383,1.0899010365672606,0.36,41.7591,0
toa payoh,toa payoh west,3-room_improved,62.0,51,central region,0.0795053344436187,0.3660604841200867,1.0269075779809276,2.71,26.7504,1
punggol,punggol field,executive_premium apartment,130.0,18,north-east region,1.0185792279017805,0.3239119653242635,0.4810848278091925,1.17,20.1849,0
sengkang,sengkang town centre,4-room_model a,90.0,23,north-east region,0.4231644014397536,0.475510120903163,0.4632343751852418,1.49,42.2463,1
punggol,matilda,4-room_model a,92.0,8,north-east region,0.5159142196790953,0.2364103172250041,0.7303717441760648,3.52,35.4058,0
toa payoh,toa payoh central,5-room_improved,124.0,24,central region,0.3524900170217527,0.3259063320607354,0.3705645915669418,1.6,17.9537,1
bedok,bedok north,3-room_improved,59.0,44,east region,0.6063896288687598,0.1681940003777274,0.6000734598094462,0.31,36.3457,0
ang mo kio,yio chu kang west,3-room_new generation,68.0,42,north-east region,0.6562266173321234,0.510087932310733,1.236277220557774,5.13,31.6204,0
woodlands,midview,3-room_premium apartment,67.0,8,north region,0.7446318273105522,0.4861399419739675,0.1520574984129661,-3.42,41.3027,0
sengkang,sengkang town centre,5-room_improved,122.0,22,north-east region,0.5658996734747934,0.3959683884599624,0.5502319849613446,-1.68,20.8782,0
bedok,bedok north,3-room_new generation,68.0,42,east region,0.3925455652361008,0.5075491143425911,0.1836662749489844,7.33,17.5321,1
ang mo kio,kebun bahru,3-room_new generation,68.0,41,north-east region,0.5285465387512558,0.1371571344824479,1.0978353971500452,-1.19,35.8308,0
bishan,marymount,5-room_improved,121.0,30,central region,0.8491496869566739,0.6372966878562183,0.903946284873556,5.13,31.6204,0
clementi,clementi north,4-room_new generation,92.0,42,west region,0.6871153236519904,0.5451519326877285,0.5046765623865502,6.42,39.7925,0
bedok,bedok north,3-room_new generation,68.0,42,east region,0.6841252422090128,0.6008646919823253,0.9660982503134268,1.6,17.9537,0
jurong west,jurong west central,4-room_model a,91.0,22,west region,0.326311856488655,0.4328999362712538,0.4158914725922653,-4.03,33.332,1
jurong west,jurong west central,executive_apartment,130.0,22,west region,0.654032554880292,0.4209296872762126,0.6232130068201585,-3.71,30.8103,0
sengkang,rivervale,5-room_premium apartment,121.0,20,north-east region,1.1887693048514156,0.1930738845430089,0.269429761498451,1.67,20.1641,0
yishun,yishun south,4-room_model a,109.0,33,north region,0.4351185573877714,0.2231369336909257,0.4906235482987425,-1.68,20.8782,1
tampines,tampines east,4-room_model a,105.0,28,east region,0.334602472991664,0.5441635465628034,1.4397341091896223,0.31,36.3457,1
pasir ris,pasir ris west,executive_apartment,143.0,26,east region,1.752549829864135,0.6810308284940946,0.8141377393081515,3.52,35.4058,0
bedok,kaki bukit,4-room_simplified,84.0,35,east region,0.488468985547056,0.5638720195602077,2.151442182236586,-1.19,35.8308,1
kallang/whampoa,boon keng,4-room_improved,88.0,46,central region,0.487619730139948,0.9301392438512222,0.9902200904644812,1.04,21.9723,1
bedok,bedok south,4-room_new generation,92.0,43,east region,0.8972881198437892,0.2842329502371273,1.7141947599545313,1.04,21.9723,0
bishan,bishan east,3-room_simplified,64.0,34,central region,0.6214767034028731,0.3246549283758428,0.6998408256971044,3.52,35.4058,0
marine parade,marine parade,3-room_improved,68.0,45,central region,2.0843271822947456,0.5186479290513999,0.3882209844081534,7.33,17.5321,0
choa chu kang,teck whye,5-room_improved,124.0,29,west region,0.799357078945833,0.4238728397267262,0.2796951262771306,-1.51,31.6423,0
sengkang,sengkang town centre,4-room_model a,93.0,9,north-east region,0.7844964513294119,0.4084913267106285,0.23590791506713,5.13,31.6204,0
ang mo kio,kebun bahru,4-room_new generation,98.0,44,north-east region,0.6019312202590864,0.8191510458951311,0.4451122612103254,6.42,39.7925,0
sengkang,sengkang town centre,5-room_improved,115.0,23,north-east region,0.832560079639042,0.2318740575719432,0.1728516693517429,-0.11,41.0637,0
yishun,yishun east,4-room_model a,108.0,34,north region,1.368000204478662,0.1340650297803486,0.9025651160590684,-1.19,35.8308,0
tampines,tampines east,4-room_new generation,91.0,37,east region,0.4160703495634409,0.4451204259055464,0.2564476905969969,2.71,26.7504,2
bedok,bedok north,3-room_new generation,68.0,43,east region,0.4370639614878868,0.3897697552290727,0.1958685393832481,5.13,31.6204,1
sembawang,sembawang north,4-room_model a,96.0,12,north region,0.841378258284345,0.2119053441891858,0.8883784775703777,3.52,35.4058,0
bedok,bedok north,3-room_new generation,67.0,43,east region,0.919072019940279,0.5035584263261307,0.9551553592174776,-1.68,20.8782,0
jurong west,yunnan,4-room_model a,107.0,31,west region,0.6789259835244635,0.2316226798823211,0.2279637808461121,5.13,31.6204,0
tampines,tampines west,5-room_improved,120.0,24,east region,0.8513268223729996,0.2472389292452237,0.7625370779858692,2.71,26.7504,0
jurong west,yunnan,5-room_model a,135.0,25,west region,1.1186739949534912,0.5507275598035165,0.7497353590456883,-1.07,20.2789,0
bukit batok,bukit batok east,5-room_improved,121.0,36,west region,0.9698372803660248,0.5448327763059277,0.9889834441697224,2.06,18.078,0
bukit batok,gombak,4-room_model a,90.0,17,west region,0.5368170844180733,0.3615658536247579,1.337157721277858,-1.19,35.8308,0
choa chu kang,keat hong,5-room_improved,113.0,4,west region,1.4006535639745703,0.5468513721238981,0.5368246191073056,-4.91,26.528,0
serangoon,serangoon central,4-room_new generation,91.0,36,north-east region,0.4260373351053241,0.461181952491121,0.690237156181815,-4.91,26.528,1
bishan,upper thomson,4-room_model a,105.0,31,central region,1.3972476161735652,0.2996738331301744,0.4665838712784936,-4.91,26.528,0
yishun,yishun east,executive_maisonette,146.0,33,north region,1.1838428546338104,0.1868606258101294,0.9188854721563676,-1.07,20.2789,0
toa payoh,toa payoh central,4-room_model a,85.0,20,central region,0.449341075223554,0.2766813620472509,0.6724621162719715,1.04,21.9723,1
jurong west,hong kah,4-room_model a,103.0,39,west region,0.9165348442174724,0.6708692191844634,1.6800446855584388,5.24,41.7779,0
marine parade,marine parade,3-room_improved,59.0,46,central region,1.8810155875903125,0.2833190187789915,0.7261369973804832,-4.91,26.528,0
queenstown,ghim moh,5-room_standard,114.0,45,central region,0.3162882360809166,0.9637488674511316,0.2383766783038461,-3.71,30.8103,2
punggol,matilda,3-room_model a,68.0,4,north-east region,0.936905828692655,0.5211729303626111,1.0490565999621546,-1.19,35.8308,0
hougang,hougang west,4-room_simplified,84.0,37,north-east region,1.2159485871500073,0.2558994783632867,0.6180760823641072,-3.06,39.4648,0
bukit panjang,senja,5-room_premium apartment,110.0,18,west region,0.8079733032930679,0.3389128948465231,0.707402534341363,4.03,26.3406,0
yishun,lower seletar,4-room_model a,93.0,4,north region,0.7964968144116451,0.1628421762258114,0.3358713908387216,-0.23,28.7021,0
yishun,yishun east,3-room_model a,74.0,34,north region,1.100809913044854,0.1855893360487381,0.6214977224420941,0.31,36.3457,0
jurong east,toh guan,5-room_improved,120.0,25,west region,0.9674249364146028,0.6292103861394567,0.6720246202356746,0.36,41.7591,0
ang mo kio,cheng san,3-room_new generation,68.0,41,north-east region,0.5520160753520698,0.3363760906380038,0.4311821595782071,2.06,18.078,0
geylang,aljunied,3-room_improved,59.0,37,central region,0.4658232050148598,0.3873494673251744,1.083956094054722,0.36,41.7591,2
yishun,yishun east,4-room_simplified,84.0,34,north region,1.3553882823054737,0.1826618989987881,0.7764149837497575,4.03,26.3406,0
hougang,kovan,4-room_new generation,99.0,36,north-east region,0.5365991349173198,0.5588938925760494,0.8288402117884212,1.04,21.9723,0
bukit merah,tiong bahru,4-room_model a,100.0,18,central region,0.349434786574127,0.5304647243786844,0.2272082323927895,-3.06,39.4648,2
tampines,simei,4-room_dbss,94.0,12,east region,0.2558867727804252,0.9005873253371094,0.7372569416527291,5.24,41.7779,1
tampines,tampines east,4-room_model a,103.0,37,east region,0.6908624016207152,0.3565855769988978,0.7018993081453455,-4.91,26.528,0
ang mo kio,cheng san,4-room_new generation,92.0,42,north-east region,0.9270463312333932,0.267027867221669,1.0418563255418083,-3.42,41.3027,0
sembawang,sembawang central,4-room_model a,93.0,22,north region,0.1072863303153708,0.3051341224534764,0.221306352727178,0.36,41.7591,1
toa payoh,toa payoh central,4-room_improved,84.0,47,central region,0.4281812086679996,0.7880424050048909,0.1674682492449996,3.61,24.357,1
tampines,simei,4-room_model a,104.0,35,east region,0.2606071460107723,0.3321432990042547,0.2269335060556159,-3.06,39.4648,1
serangoon,upper paya lebar,4-room_model a,109.0,33,north-east region,0.5820732650348406,0.5761888251708165,0.5237443007474407,-1.19,38.4895,0
ang mo kio,ang mo kio town centre,5-room_improved,119.0,41,north-east region,0.5944935901714762,0.6770686724763263,0.2144835789877875,-1.07,20.2789,0
woodlands,woodlands east,executive_maisonette,141.0,23,north region,0.2907749286569759,0.4673233305015353,0.2818705257840532,3.61,24.357,1
geylang,aljunied,4-room_model a,95.0,21,central region,0.2212588653665833,0.7060383071374013,0.9786832837241076,1.67,20.1641,1
bedok,bedok south,4-room_new generation,92.0,45,east region,0.8668572929374178,0.3978193155930171,1.605684977924842,1.49,42.2463,0
choa chu kang,choa chu kang north,4-room_model a,111.0,26,west region,0.3092481483245724,0.1676413597143012,0.3711544990800611,6.42,39.7925,1
tampines,tampines east,3-room_model a,73.0,39,east region,0.4686732365881972,0.2807599489384015,0.4201241275577076,-0.11,41.0637,2
woodlands,north coast,3-room_new generation,73.0,43,north region,1.2019699439180531,1.0635294297195177,1.3396557073254265,3.52,37.1356,0
ang mo kio,cheng san,5-room_improved,118.0,42,north-east region,0.8313088374557972,0.3012120672649462,0.95278952274768,1.49,42.2463,0
queenstown,commonwealth,3-room_standard,60.0,55,central region,0.8765661503823171,0.6238181446169803,0.7615893909978793,4.03,26.3406,0
toa payoh,potong pasir,4-room_model a,104.0,37,central region,0.4785111657092616,0.3162560207728349,0.3732072888563539,-1.07,20.2789,1
queenstown,commonwealth,3-room_standard,59.0,51,central region,0.8790411252031933,0.7412029064934936,0.8194729475465947,7.33,17.5321,0
sengkang,compassvale,5-room_premium apartment,110.0,17,north-east region,0.3217052191651738,0.0866162233307563,0.36467390926223,3.52,37.1356,1
kallang/whampoa,balestier,5-room_improved,105.0,17,central region,0.8775673831193557,0.6958981350672724,1.0946886534254898,-1.07,20.2789,0
sembawang,sembawang central,5-room_improved,121.0,22,north region,0.4210058085235963,0.423250177214416,0.3202919852598833,1.17,20.1849,1
